Date,Commodity,Variety,Market,District,Min_Price_Q,Max_Price_Q,Modal_Price_Q,Min_Price_Kg,Max_Price_Kg,Modal_Price_Kg,Source_Sheet,
2023-01-01,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2300,2500,2400,23,25,24,Beans,
2023-01-02,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2300,2500,2400,23,25,24,Beans,
2023-01-03,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2300,2500,2400,23,25,24,Beans,
2023-01-04,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2000,2200,2100,20,22,21,Beans,
2023-01-05,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,1800,2000,1950,18,20,19.5,Beans,
2023-01-06,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,1500,1700,1600,15,17,16,Beans,
2023-01-08,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,1300,1500,1400,13,15,14,Beans,
2023-01-09,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,1300,1500,1400,13,15,14,Beans,
2023-01-10,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,1500,1700,1600,15,17,16,Beans,
2023-01-11,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,1800,2000,1900,18,20,19,Beans,
2023-01-12,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2300,2500,2400,23,25,24,Beans,
2023-01-13,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2600,2800,2700,26,28,27,Beans,
2023-01-15,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3100,3300,3200,31,33,32,Beans,
2023-01-16,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3000,3500,3300,30,35,33,Beans,
2023-01-17,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3300,3500,3400,33,35,34,Beans,
2023-01-18,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2800,3000,2900,28,30,29,Beans,
2023-01-19,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,1800,2000,1900,18,20,19,Beans,
2023-01-20,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,1200,1400,1300,12,14,13,Beans,
2023-01-22,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,1400,1600,1500,14,16,15,Beans,
2023-01-23,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,1400,1600,1500,14,16,15,Beans,
2023-01-24,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,1000,1200,1100,10,12,11,Beans,
2023-01-25,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,800,1000,950,8,10,9.5,Beans,
2023-01-26,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,800,1000,950,8,10,9.5,Beans,
2023-01-27,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,800,1000,950,8,10,9.5,Beans,
2023-01-29,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,1100,1300,1200,11,13,12,Beans,
2023-01-30,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,1300,1500,1400,13,15,14,Beans,
2023-01-31,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,1800,2000,1900,18,20,19,Beans,
2023-02-01,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2300,2500,2400,23,25,24,Beans,
2023-02-02,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,1800,2000,1900,18,20,19,Beans,
2023-02-03,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,1800,2000,1900,18,20,19,Beans,
2023-02-05,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,1800,2000,1900,18,20,19,Beans,
2023-02-06,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2500,2700,2600,25,27,26,Beans,
2023-02-07,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2800,3000,2900,28,30,29,Beans,
2023-02-09,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2600,2800,2700,26,28,27,Beans,
2023-02-10,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2800,3000,2900,28,30,29,Beans,
2023-02-12,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3000,3500,3300,30,35,33,Beans,
2023-02-13,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3500,3700,3600,35,37,36,Beans,
2023-02-14,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4100,4300,4200,41,43,42,Beans,
2023-02-15,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4300,4500,4400,43,45,44,Beans,
2023-02-16,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Beans,
2023-02-17,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Beans,
2023-02-19,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Beans,
2023-02-20,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3000,3500,3300,30,35,33,Beans,
2023-02-21,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2600,2800,2700,26,28,27,Beans,
2023-02-22,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,1800,2000,1900,18,20,19,Beans,
2023-02-23,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,1800,2000,1900,18,20,19,Beans,
2023-02-24,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,1800,2000,1900,18,20,19,Beans,
2023-02-26,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2300,2500,2400,23,25,24,Beans,
2023-02-27,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2300,2500,2400,23,25,24,Beans,
2023-02-28,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2500,2700,2600,25,27,26,Beans,
2023-03-01,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2500,2700,2600,25,27,26,Beans,
2023-03-02,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2500,2700,2600,25,27,26,Beans,
2023-03-03,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2300,2500,2400,23,25,24,Beans,
2023-03-05,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2800,3000,2900,28,30,29,Beans,
2023-03-06,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3300,3500,3400,33,35,34,Beans,
2023-03-07,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Beans,
2023-03-08,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4300,4500,4400,43,45,44,Beans,
2023-03-09,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4800,5000,4900,48,50,49,Beans,
2023-03-10,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5000,5600,5400,50,56,54,Beans,
2023-03-12,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4800,5000,4900,48,50,49,Beans,
2023-03-13,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5000,6000,5500,50,60,55,Beans,
2023-03-14,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5800,6000,5900,58,60,59,Beans,
2023-03-15,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5800,6000,5900,58,60,59,Beans,
2023-03-16,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4800,5000,4900,48,50,49,Beans,
2023-03-17,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Beans,
2023-03-19,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2800,3000,2900,28,30,29,Beans,
2023-03-20,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2800,3000,2900,28,30,29,Beans,
2023-03-21,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3300,3500,3400,33,35,34,Beans,
2023-03-23,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Beans,
2023-03-24,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4800,5000,4900,48,50,49,Beans,
2023-03-26,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4800,5000,4900,48,50,49,Beans,
2023-03-27,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4300,4500,4400,43,45,44,Beans,
2023-03-28,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5000,5500,5300,50,55,53,Beans,
2023-03-29,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5000,6000,5500,50,60,55,Beans,
2023-03-30,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6000,6500,6300,60,65,63,Beans,
2023-03-31,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6500,7000,6800,65,70,68,Beans,
2023-04-02,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6300,6500,6400,63,65,64,Beans,
2023-04-03,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6500,7000,6800,65,70,68,Beans,
2023-04-04,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6500,7000,6800,65,70,68,Beans,
2023-04-05,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6500,7000,6800,65,70,68,Beans,
2023-04-06,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4000,5000,4500,40,50,45,Beans,
2023-04-07,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5000,5500,5300,50,55,53,Beans,
2023-04-09,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5500,6000,5800,55,60,58,Beans,
2023-04-10,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6000,6500,6300,60,65,63,Beans,
2023-04-11,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6800,7000,6900,68,70,69,Beans,
2023-04-12,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6800,7000,6900,68,70,69,Beans,
2023-04-13,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6800,7000,6900,68,70,69,Beans,
2023-04-14,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6800,7000,6900,68,70,69,Beans,
2023-04-16,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6800,7000,6900,68,70,69,Beans,
2023-04-17,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6800,7000,6900,68,70,69,Beans,
2023-04-18,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,7000,7500,7300,70,75,73,Beans,
2023-04-19,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5500,6000,5800,55,60,58,Beans,
2023-04-20,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3500,4000,3800,35,40,38,Beans,
2023-04-23,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4500,5000,4800,45,50,48,Beans,
2023-04-24,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5000,5500,5300,50,55,53,Beans,
2023-04-25,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4800,5000,4900,48,50,49,Beans,
2023-04-26,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4800,5000,4900,48,50,49,Beans,
2023-04-27,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4300,4500,4400,43,45,44,Beans,
2023-04-28,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4800,5000,4900,48,50,49,Beans,
2023-04-30,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5000,5500,5300,50,55,53,Beans,
2023-05-01,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5300,5500,5400,53,55,54,Beans,
2023-05-02,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5300,5500,5400,53,55,54,Beans,
2023-05-03,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5500,5800,5700,55,58,57,Beans,
2023-05-04,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6000,6300,6200,60,63,62,Beans,
2023-05-07,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,7000,7500,7300,70,75,73,Beans,
2023-05-08,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,7000,7500,7300,70,75,73,Beans,
2023-05-09,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6800,7000,6900,68,70,69,Beans,
2023-05-10,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6000,6500,6300,60,65,63,Beans,
2023-05-11,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6000,6500,6300,60,65,63,Beans,
2023-05-12,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6300,6500,6400,63,65,64,Beans,
2023-05-14,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6300,6500,6400,63,65,64,Beans,
2023-05-15,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6000,6500,6300,60,65,63,Beans,
2023-05-16,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6000,6500,6300,60,65,63,Beans,
2023-05-17,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5500,6000,5800,55,60,58,Beans,
2023-05-18,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5800,6000,5900,58,60,59,Beans,
2023-05-19,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5800,6000,5900,58,60,59,Beans,
2023-05-21,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5000,5500,5300,50,55,53,Beans,
2023-05-22,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4500,5200,5000,45,52,50,Beans,
2023-05-23,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5000,5200,5100,50,52,51,Beans,
2023-05-24,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5000,5200,5100,50,52,51,Beans,
2023-05-25,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5000,5200,5100,50,52,51,Beans,
2023-05-26,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5000,5500,5300,50,55,53,Beans,
2023-05-28,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5000,5500,5300,50,55,53,Beans,
2023-05-29,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5000,5500,5300,50,55,53,Beans,
2023-05-30,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5500,5800,5700,55,58,57,Beans,
2023-05-31,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6000,6500,6200,60,65,62,Beans,
2023-06-01,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6500,7000,6800,65,70,68,Beans,
2023-06-02,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6800,7000,6900,68,70,69,Beans,
2023-06-04,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,7000,7500,7300,70,75,73,Beans,
2023-06-05,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,7300,7500,7400,73,75,74,Beans,
2023-06-06,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,7300,7500,7400,73,75,74,Beans,
2023-06-07,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,7300,7500,7400,73,75,74,Beans,
2023-06-08,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,7500,8500,8000,75,85,80,Beans,
2023-06-09,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,7500,8500,8000,75,85,80,Beans,
2023-06-11,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,7000,7500,7300,70,75,73,Beans,
2023-06-12,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6000,7000,6500,60,70,65,Beans,
2023-06-13,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5000,5500,5300,50,55,53,Beans,
2023-06-14,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5500,6000,5800,55,60,58,Beans,
2023-06-15,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6000,6500,6400,60,65,64,Beans,
2023-06-16,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6000,6500,6300,60,65,63,Beans,
2023-06-18,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6500,7000,6800,65,70,68,Beans,
2023-06-19,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,7000,7500,7300,70,75,73,Beans,
2023-06-20,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5800,6000,5900,58,60,59,Beans,
2023-06-21,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6000,6500,6300,60,65,63,Beans,
2023-06-22,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6000,6500,6300,60,65,63,Beans,
2023-06-23,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6000,6500,6300,60,65,63,Beans,
2023-06-25,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6500,7000,6800,65,70,68,Beans,
2023-06-26,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6500,7000,6800,65,70,68,Beans,
2023-06-27,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6000,7000,6500,60,70,65,Beans,
2023-06-28,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6000,7000,6500,60,70,65,Beans,
2023-06-29,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6000,6500,6300,60,65,63,Beans,
2023-06-30,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6500,7500,7000,65,75,70,Beans,
2023-07-02,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5500,7500,7000,55,75,70,Beans,
2023-07-03,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4300,4500,4400,43,45,44,Beans,
2023-07-04,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4300,4500,4400,43,45,44,Beans,
2023-07-05,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4800,5000,4900,48,50,49,Beans,
2023-07-06,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5000,6000,5500,50,60,55,Beans,
2023-07-07,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5000,6000,5500,50,60,55,Beans,
2023-07-09,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5500,6500,6000,55,65,60,Beans,
2023-07-10,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5500,6500,6000,55,65,60,Beans,
2023-07-11,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5500,6500,6000,55,65,60,Beans,
2023-07-12,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5000,6500,6000,50,65,60,Beans,
2023-07-13,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4500,7000,6000,45,70,60,Beans,
2023-07-14,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4000,7000,6000,40,70,60,Beans,
2023-07-16,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4000,7000,5000,40,70,50,Beans,
2023-07-17,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3500,6500,4500,35,65,45,Beans,
2023-07-18,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4000,6500,6000,40,65,60,Beans,
2023-07-19,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4500,6000,5000,45,60,50,Beans,
2023-07-20,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4000,5500,5000,40,55,50,Beans,
2023-07-21,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3500,5000,4000,35,50,40,Beans,
2023-07-23,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3200,4000,3800,32,40,38,Beans,
2023-07-24,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3500,4000,3800,35,40,38,Beans,
2023-07-25,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4000,4500,4300,40,45,43,Beans,
2023-07-26,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4500,5000,4800,45,50,48,Beans,
2023-07-27,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4500,5000,4800,45,50,48,Beans,
2023-07-28,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5000,5900,5800,50,59,58,Beans,
2023-07-30,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5300,5500,5400,53,55,54,Beans,
2023-07-31,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6000,7000,6500,60,70,65,Beans,
2023-08-01,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6000,7000,6500,60,70,65,Beans,
2023-08-02,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6000,7000,6500,60,70,65,Beans,
2023-08-03,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5500,7000,6500,55,70,65,Beans,
2023-08-04,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4500,5800,5000,45,58,50,Beans,
2023-08-06,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3000,4500,4000,30,45,40,Beans,
2023-08-07,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2500,4000,3000,25,40,30,Beans,
2023-08-08,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2500,3500,3000,25,35,30,Beans,
2023-08-09,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2500,3500,3000,25,35,30,Beans,
2023-08-10,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2500,3000,2800,25,30,28,Beans,
2023-08-11,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2200,3000,2800,22,30,28,Beans,
2023-08-13,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2200,2500,2300,22,25,23,Beans,
2023-08-15,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2300,2500,2400,23,25,24,Beans,
2023-08-16,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2300,2500,2400,23,25,24,Beans,
2023-08-17,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2800,3000,2900,28,30,29,Beans,
2023-08-18,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2800,3000,2900,28,30,29,Beans,
2023-08-20,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3000,3300,3200,30,33,32,Beans,
2023-08-23,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3300,3500,3400,33,35,34,Beans,
2023-08-24,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3500,4000,3800,35,40,38,Beans,
2023-08-25,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4300,4500,4400,43,45,44,Beans,
2023-08-26,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5300,5500,5400,53,55,54,Beans,
2023-08-27,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Beans,
2023-09-01,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,1000,2000,1500,10,20,15,Beans,
2023-09-03,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,1500,2500,2000,15,25,20,Beans,
2023-09-04,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2000,2500,2300,20,25,23,Beans,
2023-09-05,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2200,3000,2500,22,30,25,Beans,
2023-09-08,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3000,3300,3200,30,33,32,Beans,
2023-09-10,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3500,4000,3800,35,40,38,Beans,
2023-09-11,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4000,5000,4500,40,50,45,Beans,
